1427A, Avoiding Zero, math sortings, , 900, x12409, 
1426F, Number of Subsequences, combinatorics dp strings, , 2000, x3187, 
1426E, Rock Paper Scissors, brute force constructive algorithms flows greedy math, , 1800, x5176, 
1426D, Non-zero Segments, constructive algorithms data structures greedy sortings, , 1500, x9343, 
1426C, Increase and Copy, binary search constructive algorithms math, , 1100, x13357, 
1426B, Symmetric Matrix, implementation, , 900, x15509, 
1426A, Floor Number, implementation math, , 800, x22931, 
1425I, Impressive Harvesting of The Orchard, data structures, , 2800, x127, 
1425H, Huge Boxes of Animal Toys, constructive algorithms, , 1300, x2670, 
1425F, Flamingoes of Mystery, interactive, , 1400, x2604, 
1425E, Excitation of Atoms, greedy implementation, , 2200, x676, 
1425D, Danger of Mad Snakes, combinatorics dp math, , 2300, x559, 
1425C, Captain of Knights, math, , 3100, x17, 
1425B, Blue and Red of Our Faculty!, divide and conquer dp, , 2600, x172, 
1425A, Arena of Greed, games greedy, , 1400, x3541, 
1424M, Ancient Language, graphs sortings, , 2200, x372, 
1424G, Years, data structures sortings, , 1300, x2652, 
1423N, BubbleSquare Tokens, , , 3500, x36, 
1423M, Milutin's Plums, interactive, , 2800, x77, 
1423L, Light switches, meet-in-the-middle, , 2600, x219, 
1423K, Lonely Numbers, binary search math number theory two pointers, , 1600, x2498, 
1423J, Bubble Cup hypothesis, bitmasks constructive algorithms dp math, , 2400, x497, 
1423I, Lookup Tables, bitmasks, , 3000, x51, 
1423H, Virus, data structures divide and conquer dsu graphs, , 2500, x293, 
1423G, Growing flowers, data structures, , 3500, x28, 
1423F, Coins, math, , 2700, x170, 
1423E, 5G Antenna Towers, geometry, , 2700, x36, 
1423D, Does anyone else hate the wind?, , , 3100, x11, 
1423C, Dušan's Railway, divide and conquer graphs trees, , 3500, x31, 
1423B, Valuable Paper, binary search flows graph matchings graphs, , 1900, x1221, 
1423A, Wakanda Forever, , , 3500, x27, 
1422F, Boring Queries, data structures math number theory, , 2700, x388, 
1422E, Minlexes, dp greedy implementation strings, , 2700, x523, 
1422D, Returning Home, graphs shortest paths sortings, , 2300, x1913, 
1422C, Bargain, combinatorics dp math, , 1700, x5660, 
1422B, Nice Matrix, greedy implementation math, , 1300, x10220, 
1422A, Fence, geometry math, , 800, x16368, 
1421E, Swedish Heroes, brute force dp implementation, , 2700, x455, 
1421D, Hexagons, brute force constructive algorithms greedy implementation math shortest paths, , 1900, x3304, 
1421C, Palindromifier, constructive algorithms strings, , 1400, x8605, 
1421B, Putting Bricks in the Wall, constructive algorithms implementation, , 1100, x10426, 
1421A, XORwice, bitmasks greedy math, , 800, x16079, 
1420E, Battle Lemmings, dp greedy, , 2500, x568, 
1420D, Rescue Nibel!, combinatorics data structures sortings, , 1800, x5058, 
1420C2, Pokémon Army (hard version), data structures divide and conquer dp greedy implementation, , 2100, x3294, 
1420C1, Pokémon Army (easy version), constructive algorithms dp greedy, , 1300, x11372, 
1420B, Rock and Lever, bitmasks math, , 1200, x13579, 
1420A, Cubes Sorting, math sortings, , 900, x16748, 
1419F, Rain of Fire, binary search data structures dfs and similar dsu graphs implementation, , 2800, x323, 
1419E, Decryption, constructive algorithms implementation math number theory, , 2100, x2481, 
1419D2, Sage's Birthday (hard version), binary search brute force constructive algorithms greedy sortings two pointers, , 1500, x9730, 
1419D1, Sage's Birthday (easy version), binary search constructive algorithms greedy sortings, , 1000, x14713, 
1419C, Killjoy, greedy implementation math, , 1500, x10312, 
1419B, Stairs, brute force constructive algorithms greedy implementation math, , 1200, x12242, 
1419A, Digit Game, games greedy implementation, , 900, x15144, 
1418G, Three Occurrences, data structures divide and conquer hashing two pointers, , 2500, x779, 
1418F, Equal Product, data structures math number theory two pointers, , 3000, x194, 
1418E, Expected Damage, binary search combinatorics probabilities, , 2400, x1190, 
1418D, Trash Problem, data structures implementation, , 2100, x3197, 
1418C, Mortal Kombat Tower, dp graphs greedy shortest paths, , 1500, x9957, 
1418B, Negative Prefixes, greedy sortings, , 1300, x11900, 
1418A, Buying Torches, math, , 1000, x15164, 
1417B, Two Arrays, greedy math sortings, , 1100, x10770, 
1417A, Copy-paste, greedy math, , 800, x14892, 
1416F, Showing Off, flows graph matchings greedy implementation, , 3300, x95, 
1416E, Split, binary search data structures dp greedy, , 3200, x113, 
1416D, Graph and Queries, data structures dsu graphs implementation trees, , 2600, x976, 
1416C, XOR Inverse, bitmasks data structures divide and conquer dp greedy math sortings strings trees, , 2000, x2507, 
1416B, Make Them Equal, constructive algorithms greedy math, , 2000, x4077, 
1416A, k-Amazing Numbers, binary search data structures implementation two pointers, , 1500, x8001, 
1415F, Cakes for Clones, dp, , 2900, x234, 
1415E, New Game Plus!, constructive algorithms greedy math, , 2200, x1693, 
1415D, XOR-gun, bitmasks brute force constructive algorithms, , 2000, x3353, 
1415C, Bouncing Ball, brute force dp implementation, , 1400, x7277, 
1415B, Repainting Street, brute force brute force greedy, , 1100, x9192, 
1415A, Prison Break, brute force math, , 800, x12203, 
1413F, Roads and Ramen, data structures trees, , 2800, x408, 
1413E, Solo mid Oracle, greedy math ternary search, , 2100, x1443, 
1413D, Shurikens, data structures greedy implementation, , 1700, x4640, 
1413C, Perform Easily, binary search brute force dp implementation sortings two pointers, , 1900, x4015, 
1413B, A New Technique, implementation, , 1100, x9033, 
1413A, Finding Sasuke, constructive algorithms math, , 800, x12280, 
1411G, No Game No Life, bitmasks games math matrices, , 2700, x350, 
1411F, The Thorny Path, greedy math, , 3000, x176, 
1411E, Poman Numbers, bitmasks greedy math strings, , 2300, x1162, 
1411D, Grime Zoo, brute force greedy implementation strings, , 2100, x1848, 
1411C, Peaceful Rooks, dfs and similar dsu graphs, , 1700, x5438, 
1411B, Fair Numbers, brute force number theory, , 1000, x11779, 
1411A, In-game Chat, implementation, , 800, x15738, 
1409F, Subsequences of Length Two, dp strings, , 2100, x3000, 
1409E, Two Platforms, binary search dp sortings two pointers, , 1800, x5374, 
1409D, Decrease the Sum of Digits, greedy math, , 1500, x12003, 
1409C, Yet Another Array Restoration, brute force math number theory, , 1200, x16205, 
1409B, Minimum Product, brute force greedy math, , 1100, x19645, 
1409A, Yet Another Two Integers Problem, greedy math, , 800, x32070, 
1408I, Bitwise Magic, dp math, , 3200, x85, 
1408H, Rainbow Triples, binary search data structures flows greedy, , 3300, x124, 
1408G, Clusterization Counting, combinatorics dp dsu fft graphs trees, , 2700, x481, 
1408F, Two Different, constructive algorithms divide and conquer, , 2300, x1676, 
1408E, Avoid Rainbow Cycles, data structures dsu graphs greedy sortings trees, , 2400, x1401, 
1408D, Searchlights, binary search brute force data structures dp implementation sortings two pointers, , 2000, x3141, 
1408C, Discrete Acceleration, binary search dp implementation math two pointers, , 1500, x6520, 
1408B, Arrays Sum, constructive algorithms greedy math, , 1400, x7040, 
1408A, Circle Coloring, constructive algorithms, , 800, x11053, 
1407E, Egor in the Republic of Dagestan, constructive algorithms dfs and similar dp graphs greedy shortest paths, , 2500, x1071, 
1407D, Discrete Centrifugal Jumps, data structures dp graphs, , 2200, x3212, 
1407C, Chocolate Bunny, constructive algorithms interactive math two pointers, , 1600, x7949, 
1407B, Big Vova, brute force greedy math number theory, , 1300, x12072, 
1407A, Ahahahahahahahaha, constructive algorithms math, , 1100, x15485, 
1406E, Deleting Numbers, interactive math number theory, , 2600, x1044, 
1406D, Three Sequences, constructive algorithms data structures greedy math, , 2200, x2533, 
1406C, Link Cut Centroids, constructive algorithms dfs and similar graphs trees, , 1700, x6714, 
1406B, Maximum Product, brute force dp greedy implementation sortings, , 1200, x14391, 
1406A, Subset Mex, greedy implementation math, , 900, x16498, 
1405B, Array Cancellation, constructive algorithms implementation, , 1000, x15511, 
1405A, Permutation Forgery, constructive algorithms, , 800, x18179, 
1404E, Bricks, flows graph matchings graphs, , 2800, x506, 
1404D, Game of Pairs, constructive algorithms dfs and similar interactive math number theory, , 2800, x527, 
1404C, Fixed Point Removal, binary search constructive algorithms data structures greedy two pointers, , 2300, x1751, 
1404B, Tree Tag, dfs and similar dp games trees, , 1900, x5273, 
1404A, Balanced Bitstring, implementation strings, , 1500, x10817, 
1403C, Chess Rush, *special problem combinatorics dp implementation math, , 3200, x31, 
1403B, Spring cleaning, *special problem data structures dfs and similar graphs trees, , 2300, x250, 
1403A, The Potion of Great Power, *special problem 2-sat binary search data structures graphs interactive sortings two pointers, , 2400, x207, 
1402C, Star Trek, *special problem combinatorics dfs and similar dp games graphs matrices trees, , 2600, x131, 
1402B, Roads, *special problem geometry sortings, , 2900, x69, 
1402A, Fancy Fence, *special problem data structures dsu implementation math sortings, , 1800, x735, 
1401F, Reverse and Swap, binary search bitmasks data structures, , 2400, x1008, 
1401E, Divide Square, data structures geometry implementation sortings, , 2400, x1579, 
1401D, Maximum Distributed Tree, dfs and similar dp greedy implementation math number theory sortings trees, , 1800, x6291, 
1401C, Mere Array, constructive algorithms math number theory sortings, , 1300, x15686, 
1401B, Ternary Sequence, constructive algorithms greedy math, , 1100, x16924, 
1401A, Distance and Axis, constructive algorithms math, , 900, x20309, 
1400G, Mercenaries, bitmasks brute force combinatorics dp dsu math two pointers, , 2600, x541, 
1400F, x-prime Substrings, brute force dfs and similar dp string suffix structures strings, , 2800, x399, 
1400E, Clear the Multiset, data structures divide and conquer dp greedy, , 2200, x3386, 
1400D, Zigzags, brute force combinatorics data structures math two pointers, , 1900, x6755, 
1400C, Binary String Reconstruction, 2-sat brute force constructive algorithms greedy, , 1500, x12031, 
1400B, RPG Protagonist, brute force greedy math, , 1700, x8577, 
1400A, String Similarity, constructive algorithms strings, , 800, x21531, 
1399F, Yet Another Segments Subset, data structures dp graphs sortings, , 2300, x1047, 
1399E2, Weights Division (hard version), binary search dfs and similar greedy sortings trees two pointers, , 2200, x1635, 
1399E1, Weights Division (easy version), data structures dfs and similar greedy trees, , 2000, x4293, 
1399D, Binary String To Subsequences, constructive algorithms data structures greedy implementation, , 1500, x12103, 
1399C, Boats Competition, brute force greedy two pointers, , 1200, x18421, 
1399B, Gifts Fixing, greedy, , 800, x28212, 
1399A, Remove Smallest, greedy sortings, , 800, x32521, 
1398G, Running Competition, bitmasks fft math number theory, , 2600, x442, 
1398F, Controversial Rounds, binary search data structures dp greedy two pointers, , 2500, x732, 
1398E, Two Types of Spells, binary search data structures greedy implementation math sortings, , 2200, x1704, 
1398D, Colored Rectangles, dp greedy sortings, , 1800, x7856, 
1398C, Good Subarrays, data structures dp math, , 1600, x12161, 
1398B, Substring Removal Game, games greedy sortings, , 800, x19709, 
1398A, Bad Triangle, geometry math, , 800, x21317, 
1397B, Power Sequence, brute force math number theory sortings, , 1500, x10660, 
1397A, Juggling Letters, greedy strings, , 800, x21611, 
1396E, Distance Matching, constructive algorithms dfs and similar trees, , 3200, x184, 
1396D, Rainbow Rectangles, data structures sortings two pointers, , 3300, x162, 
1396C, Monster Invaders, dp greedy implementation, , 2300, x1763, 
1396B, Stoned Game, brute force constructive algorithms games greedy, , 1800, x7563, 
1396A, Multiples of Length, constructive algorithms greedy number theory, , 1600, x10463, 
1395C, Boboniu and Bit Operations, bitmasks brute force dp greedy, , 1600, x9125, 
1395B, Boboniu Plays Chess, constructive algorithms, , 1100, x13682, 
1395A, Boboniu Likes to Color Balls, brute force math, , 1000, x17495, 
1394E, Boboniu and Banknote Collection, strings, , 3500, x45, 
1394D, Boboniu and Jianghu, dp greedy sortings trees, , 2800, x347, 
1394C, Boboniu and String, binary search geometry ternary search, , 2600, x615, 
1394B, Boboniu Walks on Graph, brute force dfs and similar graphs hashing, , 2300, x1404, 
1394A, Boboniu Chats with Du, dp greedy sortings two pointers, , 1800, x4962, 
1393E2, Twilight and Ancient Scroll (harder version), dp hashing implementation string suffix structures strings two pointers, , 3200, x140, 
1393E1, Twilight and Ancient Scroll (easier version), dp hashing implementation string suffix structures strings, , 2800, x196, 
1393D, Rarity and New Dress, dfs and similar dp implementation shortest paths, , 2100, x3021, 
1393C, Pinkie Pie Eats Patty-cakes, constructive algorithms greedy math sortings, , 1700, x8001, 
1393B, Applejack and Storages, constructive algorithms data structures greedy implementation, , 1400, x12060, 
